Draw Date,State,Game,Results,Page
"Sun, Mar 12, 2023","Tri-State (ME, NH & VT)",Pick 4 Evening,5-3-1-4,792
"Sun, Mar 12, 2023","Tri-State (ME, NH & VT)",Pick 4 Day,6-2-1-1,792
"Sun, Mar 12, 2023",New Jersey,Pick 4 Midday,"9-4-5-7, Fireball: 5",792
"Sun, Mar 12, 2023",New Jersey,Pick 4 Evening,"2-9-8-0, Fireball: 7",793
"Sun, Mar 12, 2023",New Mexico,Pick 4 Evening,1-8-8-1,793
"Sun, Mar 12, 2023",New Mexico,Pick 4 Day,5-8-1-9,793
"Sun, Mar 12, 2023",New York,Win 4 Evening,0-9-2-8,793
"Sun, Mar 12, 2023",New York,Win 4 Midday,4-4-7-1,793
"Sun, Mar 12, 2023",North Carolina,Pick 4 Daytime,"0-5-1-4, Fireball: 5",793
"Sun, Mar 12, 2023",North Carolina,Pick 4 Evening,"3-3-1-6, Fireball: 7",793
"Sun, Mar 12, 2023",Ohio,Pick 4 Midday,2-0-4-6,793
"Sun, Mar 12, 2023",Ohio,Pick 4 Evening,7-4-3-1,793
"Sun, Mar 12, 2023",Ontario,Pick 4 Evening,6-7-3-8,793
"Sun, Mar 12, 2023",Ontario,Pick 4 Midday,8-1-8-8,793
"Sun, Mar 12, 2023",Oregon,Pick 4 10pm,0-0-4-5,793
"Sun, Mar 12, 2023",Oregon,Pick 4 7pm,3-8-6-8,793
"Sun, Mar 12, 2023",Oregon,Pick 4 4pm,6-0-8-5,793
"Sun, Mar 12, 2023",Oregon,Pick 4 1pm,5-6-0-0,793
"Sun, Mar 12, 2023",Pennsylvania,Pick 4 Evening,"8-4-9-3, Wild Ball: 5",793
"Sun, Mar 12, 2023",Pennsylvania,Pick 4 Day,"4-1-7-2, Wild Ball: 7",793
"Sun, Mar 12, 2023",Québec,Quotidienne 4,1-0-7-7,793
"Sun, Mar 12, 2023",Rhode Island,Numbers Game Midday,9-9-3-6,793
"Sun, Mar 12, 2023",Rhode Island,Numbers Game Evening,1-0-0-6,793
"Sun, Mar 12, 2023",South Carolina,Pick 4 Evening,"9-6-9-0, Fireball: 8",793
"Sun, Mar 12, 2023",Tennessee,Cash 4 Evening,"9-5-2-0, Wild Ball: 7",793
"Sun, Mar 12, 2023",Virginia,Pick 4 Night,"5-6-9-5, Fireball: 7",793
"Sun, Mar 12, 2023",Virginia,Pick 4 Day,"8-1-4-3, Fireball: 4",793
"Sun, Mar 12, 2023","Washington, D.C.",DC-4 7:50pm,4-1-5-1,793
"Sun, Mar 12, 2023","Washington, D.C.",DC-4 1:50pm,3-1-0-6,793
"Sun, Mar 12, 2023",Western Canada,Pick 4,9-9-1-5,793
"Sun, Mar 12, 2023",Wisconsin,Pick 4 Evening,4-9-3-2,793
"Sun, Mar 12, 2023",Wisconsin,Pick 4 Midday,7-3-2-7,793
"Sat, Mar 11, 2023",Arkansas,Cash 4 Midday,5-7-8-3,793
"Sat, Mar 11, 2023",Arkansas,Cash 4 Evening,9-6-2-6,793
"Sat, Mar 11, 2023",Atlantic Canada,Lotto 4,0-2-8-0,793
"Sat, Mar 11, 2023",California,Daily 4,0-5-4-6,793
"Sat, Mar 11, 2023",Connecticut,Play 4 Day,"3-7-6-5, Wild Ball: 7",793
"Sat, Mar 11, 2023",Connecticut,Play 4 Night,"8-5-1-5, Wild Ball: 4",793
"Sat, Mar 11, 2023",Delaware,Play 4 Day,9-0-1-7,793
"Sat, Mar 11, 2023",Delaware,Play 4 Night,6-2-7-1,793
"Sat, Mar 11, 2023",Florida,Pick 4 Midday,"7-5-8-5, Fireball: 7",793
"Sat, Mar 11, 2023",Florida,Pick 4 Evening,"4-3-3-3, Fireball: 0",793
"Sat, Mar 11, 2023",Georgia,Cash 4 Midday,5-3-2-0,793
"Sat, Mar 11, 2023",Georgia,Cash 4 Night,8-5-0-3,793
"Sat, Mar 11, 2023",Georgia,Cash 4 Evening,2-1-4-9,793
"Sat, Mar 11, 2023",Idaho,Pick 4 Day,"1-4-4-9, Sum It Up: 18",793
"Sat, Mar 11, 2023",Idaho,Pick 4 Night,"6-1-5-2, Sum It Up: 14",793
"Sat, Mar 11, 2023",Illinois,Pick 4 Midday,"2-0-5-0, Fireball: 6",793
"Sat, Mar 11, 2023",Illinois,Pick 4 Evening,"2-7-7-6, Fireball: 3",793
"Sat, Mar 11, 2023",Indiana,Daily 4 Evening,"2-4-6-4, Superball: 8",793
"Sat, Mar 11, 2023",Indiana,Daily 4 Midday,"8-9-7-4, Superball: 6",793
"Sat, Mar 11, 2023",Iowa,Pick 4 Evening,8-7-2-6,793
"Sat, Mar 11, 2023",Iowa,Pick 4 Midday,6-6-5-3,793
"Sat, Mar 11, 2023",Kentucky,Pick 4 Evening,6-4-7-1,793
"Sat, Mar 11, 2023",Kentucky,Pick 4 Midday,8-2-7-4,793
"Sat, Mar 11, 2023",Louisiana,Pick 4,5-8-6-2,793
"Sat, Mar 11, 2023",Maryland,Pick 4 Evening,5-8-1-0,793
"Sat, Mar 11, 2023",Maryland,Pick 4 Midday,1-3-7-5,793
"Sat, Mar 11, 2023",Massachusetts,Numbers Game Evening,0-7-2-5,793
"Sat, Mar 11, 2023",Massachusetts,Numbers Game Midday,9-1-7-0,793
"Sat, Mar 11, 2023",Michigan,Daily 4 Evening,8-5-2-0,793
"Sat, Mar 11, 2023",Michigan,Daily 4 Midday,7-3-0-6,793
"Sat, Mar 11, 2023",Mississippi,Cash 4 Evening,"7-6-9-7, Fireball: 5",793
"Sat, Mar 11, 2023",Mississippi,Cash 4 Midday,"3-2-2-3, Fireball: 1",793
"Sat, Mar 11, 2023",Missouri,Pick 4 Evening,0-7-3-1,793
"Sat, Mar 11, 2023",Missouri,Pick 4 Midday,6-3-0-5,793
"Sat, Mar 11, 2023","Tri-State (ME, NH & VT)",Pick 4 Evening,8-1-3-8,793
"Sat, Mar 11, 2023","Tri-State (ME, NH & VT)",Pick 4 Day,5-5-6-2,793
"Sat, Mar 11, 2023",New Jersey,Pick 4 Evening,"8-5-6-3, Fireball: 2",793
"Sat, Mar 11, 2023",New Jersey,Pick 4 Midday,"9-1-9-1, Fireball: 6",793
"Sat, Mar 11, 2023",New Mexico,Pick 4 Day,9-7-1-5,793
"Sat, Mar 11, 2023",New Mexico,Pick 4 Evening,2-0-5-2,793
"Sat, Mar 11, 2023",New York,Win 4 Evening,2-7-6-3,793
"Sat, Mar 11, 2023",New York,Win 4 Midday,7-8-6-4,793
"Sat, Mar 11, 2023",North Carolina,Pick 4 Daytime,"4-2-4-8, Fireball: 4",793
"Sat, Mar 11, 2023",North Carolina,Pick 4 Evening,"8-3-2-0, Fireball: 6",793
"Sat, Mar 11, 2023",Ohio,Pick 4 Evening,1-9-7-2,793
"Sat, Mar 11, 2023",Ohio,Pick 4 Midday,9-7-5-2,793
"Sat, Mar 11, 2023",Ontario,Pick 4 Midday,0-4-1-1,793
"Sat, Mar 11, 2023",Ontario,Pick 4 Evening,3-9-9-7,793
"Sat, Mar 11, 2023",Oregon,Pick 4 7pm,6-1-5-1,793
"Sat, Mar 11, 2023",Oregon,Pick 4 4pm,7-7-9-7,793
"Sat, Mar 11, 2023",Oregon,Pick 4 1pm,4-2-8-2,793
"Sat, Mar 11, 2023",Oregon,Pick 4 10pm,7-1-8-3,793
"Sat, Mar 11, 2023",Pennsylvania,Pick 4 Evening,"1-4-0-1, Wild Ball: 6",793
"Sat, Mar 11, 2023",Pennsylvania,Pick 4 Day,"0-4-7-4, Wild Ball: 6",793
"Sat, Mar 11, 2023",Puerto Rico,Pega 4 Noche,"0-6-5-9, Wild Ball: 5",793
"Sat, Mar 11, 2023",Puerto Rico,Pega 4 Día,"5-4-5-3, Wild Ball: 7",793
"Sat, Mar 11, 2023",Québec,Quotidienne 4,1-5-5-5,793
"Sat, Mar 11, 2023",Rhode Island,Numbers Game Evening,8-3-1-1,793
"Sat, Mar 11, 2023",Rhode Island,Numbers Game Midday,4-6-5-9,793
"Sat, Mar 11, 2023",South Carolina,Pick 4 Evening,"0-4-9-2, Fireball: 3",793
"Sat, Mar 11, 2023",South Carolina,Pick 4 Midday,"6-3-4-1, Fireball: 8",793
"Sat, Mar 11, 2023",Tennessee,Cash 4 Evening,"3-5-8-8, Wild Ball: 1",793
"Sat, Mar 11, 2023",Tennessee,Cash 4 Midday,"3-9-1-2, Wild Ball: 5",793
"Sat, Mar 11, 2023",Tennessee,Cash 4 Morning,"1-0-1-8, Wild Ball: 2",793
"Sat, Mar 11, 2023",Texas,Daily 4 Night,"4-6-5-1, Fireball: 9",793
"Sat, Mar 11, 2023",Texas,Daily 4 Evening,"3-1-0-7, Fireball: 7",793
"Sat, Mar 11, 2023",Texas,Daily 4 Day,"0-1-0-0, Fireball: 6",793
"Sat, Mar 11, 2023",Texas,Daily 4 Morning,"2-8-5-0, Fireball: 7",793
"Sat, Mar 11, 2023",Virginia,Pick 4 Night,"0-6-4-9, Fireball: 0",793
"Sat, Mar 11, 2023",Virginia,Pick 4 Day,"2-5-7-9, Fireball: 9",793
"Sat, Mar 11, 2023","Washington, D.C.",DC-4 7:50pm,7-8-8-9,793
"Sat, Mar 11, 2023","Washington, D.C.",DC-4 1:50pm,8-1-3-7,794
"Sat, Mar 11, 2023",West Virginia,Daily 4,0-8-5-2,794
"Sat, Mar 11, 2023",Western Canada,Pick 4,7-6-0-6,794
"Sat, Mar 11, 2023",Wisconsin,Pick 4 Evening,1-3-2-8,794
"Sat, Mar 11, 2023",Wisconsin,Pick 4 Midday,7-9-2-8,794
"Fri, Mar 10, 2023",Arkansas,Cash 4 Midday,4-1-2-1,794
"Fri, Mar 10, 2023",Arkansas,Cash 4 Evening,5-7-6-6,794
"Fri, Mar 10, 2023",Atlantic Canada,Lotto 4,8-6-3-5,794
"Fri, Mar 10, 2023",California,Daily 4,9-0-0-1,794
"Fri, Mar 10, 2023",Connecticut,Play 4 Day,"7-2-7-5, Wild Ball: 4",794
"Fri, Mar 10, 2023",Connecticut,Play 4 Night,"2-2-7-0, Wild Ball: 3",794
"Fri, Mar 10, 2023",Delaware,Play 4 Day,9-2-0-3,794
"Fri, Mar 10, 2023",Delaware,Play 4 Night,0-8-4-8,794
"Fri, Mar 10, 2023",Florida,Pick 4 Midday,"3-4-2-0, Fireball: 0",794
"Fri, Mar 10, 2023",Florida,Pick 4 Evening,"0-8-7-4, Fireball: 3",794
"Fri, Mar 10, 2023",Georgia,Cash 4 Night,7-1-6-3,794
"Fri, Mar 10, 2023",Georgia,Cash 4 Midday,8-8-7-3,794
"Fri, Mar 10, 2023",Georgia,Cash 4 Evening,8-3-5-5,794
"Fri, Mar 10, 2023",Idaho,Pick 4 Day,"5-9-4-6, Sum It Up: 24",794
"Fri, Mar 10, 2023",Idaho,Pick 4 Night,"4-1-9-4, Sum It Up: 18",794
"Fri, Mar 10, 2023",Illinois,Pick 4 Midday,"4-3-4-4, Fireball: 6",794
"Fri, Mar 10, 2023",Illinois,Pick 4 Evening,"4-8-1-1, Fireball: 4",794
"Fri, Mar 10, 2023",Indiana,Daily 4 Evening,"2-3-4-5, Superball: 6",794
"Fri, Mar 10, 2023",Indiana,Daily 4 Midday,"0-9-7-8, Superball: 5",794
"Fri, Mar 10, 2023",Iowa,Pick 4 Midday,6-1-7-4,794
"Fri, Mar 10, 2023",Iowa,Pick 4 Evening,3-8-6-9,794
"Fri, Mar 10, 2023",Kentucky,Pick 4 Midday,3-5-3-7,794
"Fri, Mar 10, 2023",Kentucky,Pick 4 Evening,9-2-6-5,794
"Fri, Mar 10, 2023",Louisiana,Pick 4,8-7-6-6,794
"Fri, Mar 10, 2023",Maryland,Pick 4 Evening,1-8-4-3,794
"Fri, Mar 10, 2023",Maryland,Pick 4 Midday,4-3-7-2,794
"Fri, Mar 10, 2023",Massachusetts,Numbers Game Evening,8-7-8-1,794
"Fri, Mar 10, 2023",Massachusetts,Numbers Game Midday,7-6-5-0,794
"Fri, Mar 10, 2023",Michigan,Daily 4 Evening,3-8-3-9,794
"Fri, Mar 10, 2023",Michigan,Daily 4 Midday,8-2-5-4,794
"Fri, Mar 10, 2023",Mississippi,Cash 4 Evening,"2-1-3-7, Fireball: 6",794
"Fri, Mar 10, 2023",Mississippi,Cash 4 Midday,"3-2-8-7, Fireball: 2",794
"Fri, Mar 10, 2023",Missouri,Pick 4 Evening,3-4-8-9,794
"Fri, Mar 10, 2023",Missouri,Pick 4 Midday,4-7-0-1,794
"Fri, Mar 10, 2023","Tri-State (ME, NH & VT)",Pick 4 Day,4-2-2-7,794
"Fri, Mar 10, 2023","Tri-State (ME, NH & VT)",Pick 4 Evening,5-8-0-5,794
"Fri, Mar 10, 2023",New Jersey,Pick 4 Evening,"2-2-7-3, Fireball: 2",794
"Fri, Mar 10, 2023",New Jersey,Pick 4 Midday,"9-2-1-8, Fireball: 4",794
"Fri, Mar 10, 2023",New Mexico,Pick 4 Day,4-8-2-0,794
"Fri, Mar 10, 2023",New Mexico,Pick 4 Evening,9-4-0-6,794
"Fri, Mar 10, 2023",New York,Win 4 Evening,0-4-5-2,794
"Fri, Mar 10, 2023",New York,Win 4 Midday,2-7-7-3,794
"Fri, Mar 10, 2023",North Carolina,Pick 4 Daytime,"6-0-8-0, Fireball: 3",794
"Fri, Mar 10, 2023",North Carolina,Pick 4 Evening,"8-4-7-6, Fireball: 3",794
"Fri, Mar 10, 2023",Ohio,Pick 4 Evening,3-4-5-1,794
"Fri, Mar 10, 2023",Ohio,Pick 4 Midday,1-0-1-2,794
"Fri, Mar 10, 2023",Ontario,Pick 4 Midday,3-2-1-6,794
"Fri, Mar 10, 2023",Ontario,Pick 4 Evening,7-5-5-4,794
"Fri, Mar 10, 2023",Oregon,Pick 4 7pm,3-9-5-3,794
"Fri, Mar 10, 2023",Oregon,Pick 4 4pm,8-2-0-5,794
"Fri, Mar 10, 2023",Oregon,Pick 4 1pm,7-3-0-9,794
"Fri, Mar 10, 2023",Oregon,Pick 4 10pm,2-9-1-1,794
"Fri, Mar 10, 2023",Pennsylvania,Pick 4 Day,"6-9-0-7, Wild Ball: 7",794
"Fri, Mar 10, 2023",Pennsylvania,Pick 4 Evening,"3-6-8-2, Wild Ball: 8",794
"Fri, Mar 10, 2023",Puerto Rico,Pega 4 Noche,"2-7-9-6, Wild Ball: 2",794
"Fri, Mar 10, 2023",Puerto Rico,Pega 4 Día,"6-8-5-0, Wild Ball: 4",794
"Fri, Mar 10, 2023",Québec,Quotidienne 4,3-6-5-2,794
"Fri, Mar 10, 2023",Rhode Island,Numbers Game Evening,8-4-0-4,794
"Fri, Mar 10, 2023",Rhode Island,Numbers Game Midday,0-4-6-5,794
"Fri, Mar 10, 2023",South Carolina,Pick 4 Evening,"4-2-7-3, Fireball: 3",794
"Fri, Mar 10, 2023",South Carolina,Pick 4 Midday,"7-1-3-4, Fireball: 7",794
"Fri, Mar 10, 2023",Tennessee,Cash 4 Evening,"2-0-5-6, Wild Ball: 6",794
"Fri, Mar 10, 2023",Tennessee,Cash 4 Midday,"5-1-6-4, Wild Ball: 7",794
"Fri, Mar 10, 2023",Tennessee,Cash 4 Morning,"8-4-3-7, Wild Ball: 2",794
"Fri, Mar 10, 2023",Texas,Daily 4 Evening,"4-9-8-6, Fireball: 7",794
"Fri, Mar 10, 2023",Texas,Daily 4 Night,"3-1-5-0, Fireball: 5",794
"Fri, Mar 10, 2023",Texas,Daily 4 Day,"3-4-4-4, Fireball: 2",794
"Fri, Mar 10, 2023",Texas,Daily 4 Morning,"9-6-1-4, Fireball: 6",794
"Fri, Mar 10, 2023",Virginia,Pick 4 Day,"3-5-4-5, Fireball: 0",794
"Fri, Mar 10, 2023",Virginia,Pick 4 Night,"7-2-3-3, Fireball: 7",794
"Fri, Mar 10, 2023","Washington, D.C.",DC-4 1:50pm,5-7-7-3,794
"Fri, Mar 10, 2023","Washington, D.C.",DC-4 7:50pm,2-5-3-7,794
"Fri, Mar 10, 2023",West Virginia,Daily 4,9-4-3-1,794
"Fri, Mar 10, 2023",Western Canada,Pick 4,0-9-2-2,794
"Fri, Mar 10, 2023",Wisconsin,Pick 4 Midday,4-2-9-6,794
"Fri, Mar 10, 2023",Wisconsin,Pick 4 Evening,2-5-4-0,794
"Thu, Mar 9, 2023",Arkansas,Cash 4 Evening,7-9-3-3,794
"Thu, Mar 9, 2023",Arkansas,Cash 4 Midday,8-5-8-3,794
"Thu, Mar 9, 2023",Atlantic Canada,Lotto 4,0-5-2-3,794
"Thu, Mar 9, 2023",California,Daily 4,5-5-8-4,794
"Thu, Mar 9, 2023",Connecticut,Play 4 Day,"5-3-9-2, Wild Ball: 9",794
"Thu, Mar 9, 2023",Connecticut,Play 4 Night,"5-7-1-1, Wild Ball: 8",794
"Thu, Mar 9, 2023",Delaware,Play 4 Night,8-9-5-6,794
"Thu, Mar 9, 2023",Delaware,Play 4 Day,1-5-2-8,794
"Thu, Mar 9, 2023",Florida,Pick 4 Evening,"5-5-0-5, Fireball: 2",794
"Thu, Mar 9, 2023",Florida,Pick 4 Midday,"7-7-7-4, Fireball: 7",794
"Thu, Mar 9, 2023",Georgia,Cash 4 Evening,0-0-2-8,794
"Thu, Mar 9, 2023",Georgia,Cash 4 Night,5-7-4-7,794
"Thu, Mar 9, 2023",Georgia,Cash 4 Midday,2-5-1-9,794
"Thu, Mar 9, 2023",Idaho,Pick 4 Night,"8-2-9-7, Sum It Up: 26",794
"Thu, Mar 9, 2023",Idaho,Pick 4 Day,"0-4-0-1, Sum It Up: 5",794
"Thu, Mar 9, 2023",Illinois,Pick 4 Midday,"8-0-4-3, Fireball: 3",794
"Thu, Mar 9, 2023",Illinois,Pick 4 Evening,"5-5-3-6, Fireball: 6",794
"Thu, Mar 9, 2023",Indiana,Daily 4 Evening,"4-4-2-5, Superball: 2",794
"Thu, Mar 9, 2023",Indiana,Daily 4 Midday,"4-8-3-8, Superball: 3",794
"Thu, Mar 9, 2023",Iowa,Pick 4 Midday,0-2-3-3,795
"Thu, Mar 9, 2023",Iowa,Pick 4 Evening,2-9-9-3,795
"Thu, Mar 9, 2023",Kentucky,Pick 4 Midday,9-8-6-8,795
"Thu, Mar 9, 2023",Kentucky,Pick 4 Evening,3-9-8-7,795
"Thu, Mar 9, 2023",Louisiana,Pick 4,7-1-1-0,795
"Thu, Mar 9, 2023",Maryland,Pick 4 Midday,4-8-1-8,795
"Thu, Mar 9, 2023",Maryland,Pick 4 Evening,4-2-1-6,795
"Thu, Mar 9, 2023",Massachusetts,Numbers Game Evening,7-4-0-9,795
"Thu, Mar 9, 2023",Massachusetts,Numbers Game Midday,9-8-7-6,795
"Thu, Mar 9, 2023",Michigan,Daily 4 Midday,5-0-7-6,795
"Thu, Mar 9, 2023",Michigan,Daily 4 Evening,2-7-9-3,795
"Thu, Mar 9, 2023",Mississippi,Cash 4 Evening,"9-2-0-3, Fireball: 4",795
"Thu, Mar 9, 2023",Mississippi,Cash 4 Midday,"5-2-6-7, Fireball: 4",795
"Thu, Mar 9, 2023",Missouri,Pick 4 Evening,7-5-7-5,795
"Thu, Mar 9, 2023",Missouri,Pick 4 Midday,4-0-4-6,795
"Thu, Mar 9, 2023","Tri-State (ME, NH & VT)",Pick 4 Day,7-8-8-8,795
"Thu, Mar 9, 2023","Tri-State (ME, NH & VT)",Pick 4 Evening,6-5-5-1,795
"Thu, Mar 9, 2023",New Jersey,Pick 4 Midday,"3-2-8-5, Fireball: 9",795
"Thu, Mar 9, 2023",New Jersey,Pick 4 Evening,"9-2-8-8, Fireball: 2",795
"Thu, Mar 9, 2023",New Mexico,Pick 4 Evening,8-7-3-5,795
"Thu, Mar 9, 2023",New Mexico,Pick 4 Day,7-0-6-2,795
"Thu, Mar 9, 2023",New York,Win 4 Evening,6-7-8-7,795
"Thu, Mar 9, 2023",New York,Win 4 Midday,6-1-5-9,795
"Thu, Mar 9, 2023",North Carolina,Pick 4 Daytime,"5-4-9-3, Fireball: 4",795
"Thu, Mar 9, 2023",North Carolina,Pick 4 Evening,"6-1-3-5, Fireball: 1",795
"Thu, Mar 9, 2023",Ohio,Pick 4 Evening,0-2-5-1,795
"Thu, Mar 9, 2023",Ohio,Pick 4 Midday,2-0-2-8,795
"Thu, Mar 9, 2023",Ontario,Pick 4 Midday,4-3-3-3,795
"Thu, Mar 9, 2023",Ontario,Pick 4 Evening,9-9-2-7,795
"Thu, Mar 9, 2023",Oregon,Pick 4 4pm,4-5-1-6,795
"Thu, Mar 9, 2023",Oregon,Pick 4 1pm,2-0-4-4,795
"Thu, Mar 9, 2023",Oregon,Pick 4 7pm,5-4-9-7,795
"Thu, Mar 9, 2023",Oregon,Pick 4 10pm,8-5-0-5,795
"Thu, Mar 9, 2023",Pennsylvania,Pick 4 Evening,"1-3-5-4, Wild Ball: 0",795
"Thu, Mar 9, 2023",Pennsylvania,Pick 4 Day,"3-2-9-3, Wild Ball: 8",795
"Thu, Mar 9, 2023",Puerto Rico,Pega 4 Día,"4-7-8-6, Wild Ball: 0",795
"Thu, Mar 9, 2023",Puerto Rico,Pega 4 Noche,"2-7-4-6, Wild Ball: 0",795
"Thu, Mar 9, 2023",Québec,Quotidienne 4,4-2-1-9,795
"Thu, Mar 9, 2023",Rhode Island,Numbers Game Evening,8-4-8-9,795
"Thu, Mar 9, 2023",Rhode Island,Numbers Game Midday,0-1-3-6,795
"Thu, Mar 9, 2023",South Carolina,Pick 4 Evening,"2-3-2-5, Fireball: 9",795
"Thu, Mar 9, 2023",South Carolina,Pick 4 Midday,"6-6-2-0, Fireball: 7",795
"Thu, Mar 9, 2023",Tennessee,Cash 4 Morning,"4-7-2-6, Wild Ball: 1",795
"Thu, Mar 9, 2023",Tennessee,Cash 4 Evening,"2-3-1-5, Wild Ball: 7",795
"Thu, Mar 9, 2023",Tennessee,Cash 4 Midday,"5-4-7-1, Wild Ball: 5",795
"Thu, Mar 9, 2023",Texas,Daily 4 Morning,"9-6-8-0, Fireball: 3",795
"Thu, Mar 9, 2023",Texas,Daily 4 Evening,"7-9-1-7, Fireball: 2",795
"Thu, Mar 9, 2023",Texas,Daily 4 Night,"9-9-0-1, Fireball: 6",795
"Thu, Mar 9, 2023",Texas,Daily 4 Day,"0-7-0-1, Fireball: 3",795
"Thu, Mar 9, 2023",Virginia,Pick 4 Night,"2-2-8-0, Fireball: 3",795
"Thu, Mar 9, 2023",Virginia,Pick 4 Day,"4-1-5-2, Fireball: 5",795
"Thu, Mar 9, 2023","Washington, D.C.",DC-4 7:50pm,2-8-8-5,795
"Thu, Mar 9, 2023","Washington, D.C.",DC-4 1:50pm,1-7-3-8,795
"Thu, Mar 9, 2023",West Virginia,Daily 4,5-6-3-4,795
"Thu, Mar 9, 2023",Western Canada,Pick 4,3-3-3-6,795
"Thu, Mar 9, 2023",Wisconsin,Pick 4 Evening,3-7-2-7,795
"Thu, Mar 9, 2023",Wisconsin,Pick 4 Midday,1-8-0-9,795
"Wed, Mar 8, 2023",Arkansas,Cash 4 Evening,6-4-9-0,795
"Wed, Mar 8, 2023",Arkansas,Cash 4 Midday,4-7-4-2,795
"Wed, Mar 8, 2023",Atlantic Canada,Lotto 4,2-2-0-9,795
"Wed, Mar 8, 2023",California,Daily 4,4-7-5-7,795
"Wed, Mar 8, 2023",Connecticut,Play 4 Night,"9-2-0-4, Wild Ball: 7",795
"Wed, Mar 8, 2023",Connecticut,Play 4 Day,"6-3-1-4, Wild Ball: 3",795
"Wed, Mar 8, 2023",Delaware,Play 4 Night,7-0-3-6,795
"Wed, Mar 8, 2023",Delaware,Play 4 Day,3-3-7-9,795
"Wed, Mar 8, 2023",Florida,Pick 4 Evening,"1-2-1-0, Fireball: 6",795
"Wed, Mar 8, 2023",Florida,Pick 4 Midday,"0-3-7-6, Fireball: 6",795
"Wed, Mar 8, 2023",Georgia,Cash 4 Night,2-9-9-1,795
"Wed, Mar 8, 2023",Georgia,Cash 4 Evening,2-3-9-9,795
"Wed, Mar 8, 2023",Georgia,Cash 4 Midday,4-1-5-7,795
"Wed, Mar 8, 2023",Idaho,Pick 4 Night,"0-8-8-9, Sum It Up: 25",795
"Wed, Mar 8, 2023",Idaho,Pick 4 Day,"5-1-3-5, Sum It Up: 14",795
"Wed, Mar 8, 2023",Illinois,Pick 4 Evening,"9-2-7-9, Fireball: 3",795
"Wed, Mar 8, 2023",Illinois,Pick 4 Midday,"7-3-6-8, Fireball: 5",795
"Wed, Mar 8, 2023",Indiana,Daily 4 Evening,"1-9-1-7, Superball: 6",795
"Wed, Mar 8, 2023",Indiana,Daily 4 Midday,"1-5-2-1, Superball: 8",795
"Wed, Mar 8, 2023",Iowa,Pick 4 Midday,9-9-4-6,795
"Wed, Mar 8, 2023",Iowa,Pick 4 Evening,6-2-3-2,795
"Wed, Mar 8, 2023",Kentucky,Pick 4 Midday,0-6-9-5,795
"Wed, Mar 8, 2023",Kentucky,Pick 4 Evening,5-0-4-8,795
"Wed, Mar 8, 2023",Louisiana,Pick 4,2-5-3-1,795
"Wed, Mar 8, 2023",Maryland,Pick 4 Evening,2-8-7-6,795
"Wed, Mar 8, 2023",Maryland,Pick 4 Midday,3-5-9-2,795
"Wed, Mar 8, 2023",Massachusetts,Numbers Game Evening,4-3-5-3,795
"Wed, Mar 8, 2023",Massachusetts,Numbers Game Midday,2-8-1-2,795
"Wed, Mar 8, 2023",Michigan,Daily 4 Midday,7-9-5-1,795
"Wed, Mar 8, 2023",Michigan,Daily 4 Evening,9-3-0-0,795
"Wed, Mar 8, 2023",Mississippi,Cash 4 Midday,"9-8-7-8, Fireball: 1",795
"Wed, Mar 8, 2023",Mississippi,Cash 4 Evening,"2-0-9-8, Fireball: 6",795
"Wed, Mar 8, 2023",Missouri,Pick 4 Midday,2-8-5-3,795
"Wed, Mar 8, 2023",Missouri,Pick 4 Evening,3-2-7-4,795
"Wed, Mar 8, 2023","Tri-State (ME, NH & VT)",Pick 4 Day,4-5-2-3,795
"Wed, Mar 8, 2023","Tri-State (ME, NH & VT)",Pick 4 Evening,2-5-7-0,795
"Wed, Mar 8, 2023",New Jersey,Pick 4 Midday,"9-9-5-2, Fireball: 3",795
"Wed, Mar 8, 2023",New Jersey,Pick 4 Evening,"5-1-5-1, Fireball: 8",795
"Wed, Mar 8, 2023",New Mexico,Pick 4 Evening,6-9-9-7,795
"Wed, Mar 8, 2023",New Mexico,Pick 4 Day,4-7-2-5,795
"Wed, Mar 8, 2023",New York,Win 4 Midday,5-4-8-6,795
"Wed, Mar 8, 2023",New York,Win 4 Evening,4-2-0-8,795
"Wed, Mar 8, 2023",North Carolina,Pick 4 Daytime,"6-5-2-7, Fireball: 0",795
"Wed, Mar 8, 2023",North Carolina,Pick 4 Evening,"2-1-0-8, Fireball: 2",796
"Wed, Mar 8, 2023",Ohio,Pick 4 Evening,2-2-1-0,796
"Wed, Mar 8, 2023",Ohio,Pick 4 Midday,4-8-7-6,796
"Wed, Mar 8, 2023",Ontario,Pick 4 Evening,8-9-9-4,796
"Wed, Mar 8, 2023",Ontario,Pick 4 Midday,0-5-8-9,796
"Wed, Mar 8, 2023",Oregon,Pick 4 7pm,5-1-0-1,796
"Wed, Mar 8, 2023",Oregon,Pick 4 4pm,2-3-9-6,796
"Wed, Mar 8, 2023",Oregon,Pick 4 1pm,3-6-7-5,796
"Wed, Mar 8, 2023",Oregon,Pick 4 10pm,9-0-1-1,796
"Wed, Mar 8, 2023",Pennsylvania,Pick 4 Evening,"1-8-1-6, Wild Ball: 7",796
"Wed, Mar 8, 2023",Pennsylvania,Pick 4 Day,"9-5-2-8, Wild Ball: 7",796
"Wed, Mar 8, 2023",Puerto Rico,Pega 4 Día,"7-3-4-5, Wild Ball: 6",796
"Wed, Mar 8, 2023",Puerto Rico,Pega 4 Noche,"8-9-9-5, Wild Ball: 0",796
